origin,id,txt,Ext1,Ext2,Ext3
ORANGE-NLG.txt,1,The Motor sport of Vision is in Fawkham.,"| id | sbj               | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------------|------|-------|-------|-----|------------------|
| #0 | The Motor sport of Vision | is in | Fawkham | -   | -   | -                |","| id | sbj                | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|------|-------|-------|-----|------------------|
| #0 | The Motor sport of Vision | is    | -     | in Fawkham | -   | -                |","| id | sbj              | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|------------------|------|-------|-------|-----|------------------|
| #0 | The Motor sport of Vision | is    | -     | in Fawkham | -   | -                |"
ORANGE-NLG.txt,2,"Abdul Taib Mahmud lives in Demak Jaya, Jalan Bako, Kuching, Sarawak and is a member of the Parti Pesaka Bumiputera Bersatu.","| id | sbj              | pred     | obj_d | obj_i | sig | adv/cl/comp/sent                |
|----|------------------|----------|-------|-------|-----|---------------------------------|
| #0 | Abdul Taib Mahmud | lives in | -     | -     | at  | Demak Jaya, Jalan Bako, Kuching, Sarawak |
| #1 | Abdul Taib Mahmud | is       | a member | of the Parti Pesaka Bumiputera Bersatu | -   | - |","| id | sbj               | pred        | obj_d | obj_i | sig | adv/cl/comp/sent                 |
|----|-------------------|-------------|-------|-------|-----|----------------------------------|
| #0 | Abdul Taib Mahmud | lives       | -     | in    | -   | Demak Jaya, Jalan Bako, Kuching, Sarawak |
| #1 | Abdul Taib Mahmud | is a member | -     | of    | -   | the Parti Pesaka Bumiputera Bersatu |","| id | sbj               | pred      | obj_d                                | obj_i | sig | adv/cl/comp/sent                |
|----|-------------------|-----------|--------------------------------------|-------|-----|---------------------------------|
| #0 | Abdul Taib Mahmud | lives in  | Demak Jaya, Jalan Bako, Kuching      | -     | in  | Sarawak                         |
| #1 | Abdul Taib Mahmud | is a member | of the Parti Pesaka Bumiputera Bersatu | -     | -   | -                               |"
ORANGE-NLG.txt,3,Aaron Turner is a performer of the musical genre Post metal and he is a musician in the Lotus Eaters band. He plays electric guitar and started performing in 1995.,"| id | sbj         | pred          | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|-------------|---------------|------------------|-------|-----|------------------|
| #0 | Aaron Turner| is a performer| -                | of the musical genre Post metal | -   | -                |
| #1 | Aaron Turner| is a musician | -                | in the Lotus Eaters band        | -   | -                |
| #2 | Aaron Turner| plays         | electric guitar  | -     | -   | -                |
| #3 | Aaron Turner| started performing | -           | in 1995                        | -   | -                |","| id | sbj          | pred          | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|--------------|---------------|------------------|-------|-----|------------------|
| #0 | Aaron Turner | is            | a performer      | -     | of  | the musical genre Post metal |
| #1 | Aaron Turner | is            | a musician       | in    | the Lotus Eaters band |
| #2 | Aaron Turner | plays         | electric guitar  | -     | -   | -                |
| #3 | Aaron Turner | started       | performing       | -     | in  | 1995             |","| id | sbj          | pred       | obj_d             | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------------|-------------------|-------|-----|------------------|
| #0 | Aaron Turner | is         | a performer       | -     | of  | the musical genre Post metal |
| #1 | Aaron Turner | is         | a musician        | -     | in  | the Lotus Eaters band |
| #2 | Aaron Turner | plays      | electric guitar   | -     | -   | -                |
| #3 | Aaron Turner | started    | performing        | -     | in  | 1995             |"
ORANGE-NLG.txt,4,The musical artist of the band bhangra Light is Monarch and they were once a member of the band NRBQ.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Monarch | is musical artist of | the band bhangra Light | - | - | - |
| #1 | Monarch | was once a member of | the band NRBQ | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | Monarch | is musical artist of | the band Bhangra Light | - | - | - |
| #1 | Monarch | was once a member of | the band NRBQ | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | Monarch | is musical artist of | the band bhangra Light | - | - | - |
| #1 | Monarch | was once a member of | the band NRBQ | - | - | - |"
ORANGE-NLG.txt,5,"Cecil Parker starred in the film version of Cecil Parker, which starred in the film's Great to.","| id | sbj         | pred   | obj_d              | obj_i | sig | adv/cl/comp/sent |
|----|-------------|--------|--------------------|-------|-----|------------------|
| #0 | Cecil Parker | starred in | the film version of Cecil Parker | -     | -   | -                |
| #1 | the film version of Cecil Parker | starred in | the film's Great to | -     | -   | -                |","| id | sbj         | pred   | obj_d          | obj_i | sig | adv/cl/comp/sent |
|----|-------------|--------|----------------|-------|-----|------------------|
| #0 | Cecil Parker | starred in | the film version of Cecil Parker | -     | -   | -                |
| #1 | the film version of Cecil Parker | starred in | the film's Great to | -     | -   | -                |","| id | sbj          | pred   | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------|--------|-------|-------|-----|------------------|
| #0 | Cecil Parker | starred | in the film version of Cecil Parker | - | - | - |
| #1 | the film version of Cecil Parker | starred | in Great to | - | - | - |"
ORANGE-NLG.txt,6,"The certification FIMI certification is FIMI, and it is followed by an impressive certification. John Lennon made the Espionage production team and is the musical artist John Lennon.","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The certification FIMI certification | is | FIMI | - | - | - |
| #1 | The certification FIMI certification | is followed by | an impressive certification | - | - | - |
| #2 | John Lennon | made | the Espionage production team | - | - | - |
| #3 | John Lennon | is | the musical artist John Lennon | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The certification FIMI certification | is | FIMI | - | - | - |
| #1 | The certification FIMI certification | is followed by | an impressive certification | - | - | - |
| #2 | John Lennon | made | the Espionage production team | - | - | - |
| #3 | John Lennon | is | the musical artist John Lennon | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The certification FIMI certification | is | FIMI | - | - | - |
| #1 | The certification FIMI certification | is followed by | an impressive certification | - | - | - |
| #2 | John Lennon | made | the Espionage production team | - | - | - |
| #3 | John Lennon | is | the musical artist John Lennon | - | - | - |"
ORANGE-NLG.txt,7,The Fantasy genre is the genre of the Fellowship of the Ring.,"| id | sbj | pred | is | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - | - |
| #0 | The Fantasy genre | is | the genre | of the Fellowship of the Ring | - | - | - |","# Output
| id | sbj | pred | is | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - | - |
| #0 | The Fantasy genre | is | the genre | of the Fellowship of the Ring | - | - | - |","| id | sbj | pred | is | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - | - |
| #0 | The Fantasy genre | is | the genre | of the Fellowship of the Ring | - | - | - |"
ORANGE-NLG.txt,8,Abraham A. Ribicoff was married to Casey Ribicoff and died in the United States where African Americans are an ethnic group.,"| id | sbj             | pred        | obj_d         | obj_i | sig   | adv/cl/comp/sent        |
|----|-----------------|-------------|---------------|-------|-------|-------------------------|
| #0 | Abraham A. Ribicoff | was married | -             | to Casey Ribicoff | -     | -                         |
| #1 | Abraham A. Ribicoff | died        | -             | -     | in    | the United States       |
| #2 | the United States   | is          | where         | -     | -     | African Americans are an ethnic group |","| id | sbj             | pred       | obj_d          | obj_i | sig   | adv/cl/comp/sent                |
|----|-----------------|------------|----------------|-------|-------|---------------------------------|
| #0 | Abraham A. Ribicoff | was married | to Casey Ribicoff | -     | -     | -                               |
| #1 | Abraham A. Ribicoff | died       | -              | in    | the United States where African Americans are an ethnic group | - |
| #2 | African Americans | are        | an ethnic group | -     | in    | the United States               |","| id | sbj              | pred    | obj_d         | obj_i | sig   | adv/cl/comp/sent          |
|----|------------------|---------|---------------|-------|-------|--------------------------|
| #0 | Abraham A. Ribicoff | was married to | Casey Ribicoff | -     | -     | -                        |
| #1 | Abraham A. Ribicoff | died    | -             | in    | where | African Americans are an ethnic group |
| #2 | African Americans | are     | an ethnic group | -     | in    | the United States         |"
ORANGE-NLG.txt,9,The University of Burgundy has 2900 students and 9400 postgraduate students. Its campus is in Dijon and it has 27400 students.,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The University of Burgundy | has | 2900 students | - | - | - |
| #1 | The University of Burgundy | has | 9400 postgraduate students | - | - | - |
| #2 | The University of Burgundy | has | its campus | in Dijon | - | - |
| #3 | The University of Burgundy | has | 27400 students | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|------------------|
| #0 | The University of Burgundy | has | 2900 students | - | - | - |
| #1 | The University of Burgundy | has | 9400 postgraduate students | - | - | - |
| #2 | The University of Burgundy | has | its campus | in Dijon | - | - |
| #3 | The University of Burgundy | has | 27400 students | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | The University of Burgundy | has | 2900 students | - | - | - |
| #1 | The University of Burgundy | has | 9400 postgraduate students | - | - | - |
| #2 | The University of Burgundy | has | its campus | in Dijon | - | - |
| #3 | The University of Burgundy | has | 27400 students | - | - | - |"
ORANGE-NLG.txt,10,"Located in the year of 27 December 2008, and produced by Live at Roadburn, and with a recording label called Crucial Blast, The asteroid, called bhangra Light, is signed to the record label Crucial Blast.","| id | sbj                | pred       | obj_d            | obj_i | sig | adv/cl/comp/sent              |
|----|--------------------|------------|------------------|-------|-----|-------------------------------|
| #0 | The asteroid       | is called  | bhangra Light    | -     | -   | -                             |
| #1 | The asteroid       | is signed  | -                | to the record label Crucial Blast | -   | -                             |
| #2 | Live at Roadburn   | produced   | The asteroid     | -     | in  | the year of 27 December 2008  |
| #3 | Live at Roadburn   | produced   | The asteroid     | -     | with | a recording label called Crucial Blast |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | The asteroid, called bhangra Light | is signed | - | to the record label Crucial Blast | - | - |
| #1 | The asteroid | is called | bhangra Light | - | - | - |
| #2 | The event | occurred | - | - | on | 27 December 2008 |
| #3 | Live at Roadburn | produced | The asteroid, called bhangra Light | - | - | - |
| #4 | Crucial Blast | is a recording label | - | - | - | - |","| id | sbj                | pred        | obj_d            | obj_i | sig      | adv/cl/comp/sent          |
|----|--------------------|-------------|------------------|-------|----------|---------------------------|
| #0 | The asteroid       | is called   | bhangra Light    | -     | -        | -                         |
| #1 | The asteroid       | is signed   | -                | to the record label Crucial Blast | -        | -                         |
| #2 | The production     | occurred    | -                | -     | in       | the year of 27 December 2008 |
| #3 | Live at Roadburn   | produced    | The asteroid     | -     | -        | -                         |
| #4 | Crucial Blast      | is a recording label | -       | -     | -        | -                         |"
