origin,id,txt,Ext1,Ext2,Ext3
reference1,1,the operating organisation of antwerp international airport is the flemish government .,"| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | the operating organisation of Antwerp International Airport | is | the Flemish government | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | the operating organisation of Antwerp International Airport | is | the Flemish Government | - | - | - |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-----|------|-------|-------|-----|-----------------|
| #0 | the operating organisation of Antwerp International Airport | is | the Flemish Government | - | - | - |"
reference1,2,the inhabitants of denmark have the demonym of danes .,"| id | sbj                | pred        | obj_d  | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|-------------|--------|-------|-----|------------------|
| #0 | the inhabitants of denmark | have | the demonym | of Danes | -   | -                |","| id | sbj                | pred        | obj_d  | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|-------------|--------|-------|-----|------------------|
| #0 | the inhabitants of Denmark | have | the demonym | -     | of  | Danes            |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the inhabitants of Denmark | have | the demonym | - | of | Danes |"
reference1,3,the united states air force was fighting in the united states bombing of libya in 1986 .,"| id | sbj                    | pred    | obj_d | obj_i | sig | adv/cl/comp/sent         |
|----|------------------------|---------|-------|-------|-----|--------------------------|
| #0 | the united states air force | was fighting | -     | in the united states bombing of libya | -   | in 1986 |","| id | sbj                      | pred    | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------------------|---------|-------|-------|-----|------------------|
| #0 | the united states air force | was fighting | -     | in the united states bombing of libya | -   | in 1986           |","| id | sbj                     | pred    | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------------------|---------|-------|-------|-----|------------------|
| #0 | the united states air force | was fighting | -     | in the united states bombing of libya | -   | in 1986 |"
reference1,4,"adams county , pennsylvania has carroll county , maryland to its southeast .","| id | sbj               | pred | obj_d                | obj_i | sig | adv/cl/comp/sent    |
|----|-------------------|------|----------------------|-------|-----|---------------------|
| #0 | Adams County      | has  | Carroll County       | -     | to  | its southeast       |
| #1 | Adams County      | is   | in Pennsylvania      | -     | -   | -                   |
| #2 | Carroll County    | is   | in Maryland          | -     | -   | -                   |","| id | sbj                | pred | obj_d               | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|------|---------------------|-------|-----|-----------------|
| #0 | Adams County      | has  | Carroll County      | -     | to  | its southeast   |
| #1 | Adams County      | is in| Pennsylvania        | -     | -   | -               |
| #2 | Carroll County    | is in| Maryland            | -     | -   | -               |","| id | sbj                | pred | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|--------------------|------|------------------|-------|-----|------------------|
| #0 | Adams County      | has  | Carroll County   | -     | to  | its southeast    |
| #1 | Adams County      | is   | in Pennsylvania  | -     | -   | -                |
| #2 | Carroll County    | is   | in Maryland      | -     | -   | -                |"
reference1,5,artur rasizade is an azerbaijan leader .,"| id | sbj          | pred | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------|----------|-------|-----|-----------------|
| #0 | Artur Rasizade | is   | a leader | in Azerbaijan |     |                 |","| id | sbj           | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|---------------|------|-------|-------|-----|------------------|
| #0 | artur rasizade | is   | -     | -     | -   | an azerbaijan leader |","| id | sbj          | pred | obj_d      | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------|------------|-------|-----|------------------|
| #0 | artur rasizade | is   | a leader | in azerbaijan | -   | -                |"
reference1,6,the title of the leader of azerbaijan is prime minister of azerbaijan .,"| id | sbj                     | pred | obj_d                  | obj_i | sig | adv/cl/comp/sent |
|----|-------------------------|------|------------------------|-------|-----|------------------|
| #0 | the leader of Azerbaijan | has title | prime minister of Azerbaijan | -     | -   | -                |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the leader of Azerbaijan | has title | prime minister of Azerbaijan | - | - | - |","# Output
| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | the leader of Azerbaijan | has title | prime minister of Azerbaijan | - | - | - |"
reference1,7,the asher and mary isabelle richardson house has a reference number of 88002539 in the national register of historic places .,"| id | sbj                                      | pred                | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|------------------------------------------|---------------------|------------------|-------|-----|------------------|
| #0 | the Asher and Mary Isabelle Richardson House | has a reference number | 88002539         | in the National Register of Historic Places | -   | -                |
| #1 | the National Register of Historic Places | includes            | the Asher and Mary Isabelle Richardson House | -     | with | a reference number of 88002539 |","| id | sbj                                      | pred        | obj_d    | obj_i | sig | adv/cl/comp/sent |
|----|------------------------------------------|-------------|----------|-------|-----|------------------|
| #0 | the Asher and Mary Isabelle Richardson House | has         | a reference number | -     | of  | 88002539        |
| #1 | the Asher and Mary Isabelle Richardson House | is listed in | the National Register of Historic Places | -     | -   | -                |","| id | sbj                                  | pred      | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|--------------------------------------|-----------|------------------|-------|-----|-----------------|
| #0 | the Asher and Mary Isabelle Richardson House | has       | a reference number | -     | of  | 88002539        |
| #1 | the Asher and Mary Isabelle Richardson House | is listed | -                | in    | the National Register of Historic Places | - |"
reference1,9,new york city is part of new netherland .,"| id | sbj          | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------|-------|-------|-----|------------------|
| #0 | new york city | is part of | new netherland | -   | -   | -                |","| id | sbj          | pred       | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|--------------|------------|-------|-------|-----|------------------|
| #0 | new york city | is part of | -     | -     | -   | new netherland   |","| id | sbj         | pred     | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|-------------|----------|-------|-------|-----|------------------|
| #0 | new york city | is part of | new netherland | -   | -   | -                |"
reference1,11,the american journal of mathematics discipline is math .,"| id | sbj                             | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|---------------------------------|------|-------|-------|-----|------------------|
| #0 | the american journal of mathematics | is   | -     | -     | in  | the discipline of math |","| id | sbj                              | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|----------------------------------|------|-------|-------|-----|------------------|
| #0 | the american journal of mathematics | is   | -     | -     | in  | the discipline of math |","| id | sbj                              | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|----------------------------------|------|-------|-------|-----|------------------|
| #0 | the american journal of mathematics | is   | -     | -     | in  | the discipline of math |"
reference1,12,asian americans is one of the ethnic groups in the united states .,"| id | sbj           | pred        | obj_d | obj_i | sig | adv/cl/comp/sent |
|----|---------------|-------------|-------|-------|-----|------------------|
| #0 | Asian Americans | is one of   | the ethnic groups | in the United States | -   | -                |","| id | sbj             | pred      | obj_d            | obj_i | sig | adv/cl/comp/sent |
|----|-----------------|-----------|------------------|-------|-----|------------------|
| #0 | asian americans | is        | one of the ethnic groups | in the united states | -   | -                |","| id | sbj | pred | obj_d | obj_i | sig | adv/cl/comp/sent |
| - | - | - | - | - | - | - |
| #0 | asian americans | is | one of the ethnic groups | in the united states | - | - |"
